,book_idx,goodreads_book_id
0,0,2767052
1,1,3
2,2,41865
3,3,2657
4,4,4671
5,5,11870085
6,6,5907
7,7,5107
8,8,960
9,9,1885
10,10,77203
11,11,13335037
12,12,5470
13,13,7613
14,14,48855
15,15,2429135
16,16,6148028
17,17,5
18,18,34
19,19,7260188
20,20,2
21,21,12232938
22,22,15881
23,23,6
24,24,136251
25,25,968
26,26,1
27,27,7624
28,28,18135
29,29,8442457
30,30,4667024
31,31,890
32,32,930
33,33,10818853
34,34,865
35,35,3636
36,36,100915
37,37,14050
38,38,13496
39,39,19501
40,40,28187
41,41,1934
42,42,10210
43,43,15931
44,44,4214
45,45,43641
46,46,19063
47,47,4381
48,48,49041
49,49,30119
50,50,256683
51,51,428263
52,52,113436
53,53,11
54,54,5129
55,55,1162543
56,56,37435
57,57,2956
58,58,24178
59,59,1618
60,60,22557272
61,61,119322
62,62,6185
63,63,10917
64,64,4981
65,65,18405
66,66,128029
67,67,22628
68,68,11735983
69,69,375802
70,70,18490
71,71,11588
72,72,1656001
73,73,99561
74,74,227443
75,75,14935
76,76,38709
77,77,5139
78,78,1381
79,79,157993
80,80,7445
81,81,1845
82,82,1953
83,83,7677
84,84,370493
85,85,32542
86,86,1617
87,87,6442769
88,88,21787
89,89,231804
90,90,6186357
91,91,1202
92,92,2998
93,93,320
94,94,5297
95,95,13536860
96,96,17245
97,97,5060378
98,98,11857408
99,99,7244
100,100,4137
101,101,19543
102,102,7126
103,103,6288
104,104,18710190
105,105,9418327
106,106,3473
107,107,9416
108,108,24280
109,109,10572
110,110,10441
111,111,15507958
112,112,168668
113,113,6900
114,114,2187
115,115,24583
116,116,18131
117,117,7763
118,118,38447
119,119,452306
120,120,7604
121,121,37442
122,122,5358
123,123,7937843
124,124,1420
125,125,234225
126,126,2612
127,127,11084145
128,128,332613
129,129,2165
130,130,4395
131,131,3431
132,132,8127
133,133,3777732
134,134,62291
135,135,137791
136,136,10964
137,137,12296
138,138,9460487
139,139,6892870
140,140,18007564
141,141,5043
142,142,18143977
143,143,8664353
144,144,976
145,145,17333223
146,146,1217100
147,147,2865
148,148,4374400
149,149,4989
150,150,28186
151,151,5526
152,152,1582996
153,153,8852
154,154,15241
155,155,42156
156,156,23772
157,157,6310
158,158,2120932
159,159,2623
160,160,18512
161,161,49552
162,162,7736182
163,163,15745753
164,164,13497
165,165,7735333
166,166,4407
167,167,149267
168,168,6400090
169,169,11125
170,170,6969
171,171,15823480
172,172,227463
173,173,1812457
174,174,4502507
175,175,18342
176,176,7144
177,177,6514
178,178,252577
179,179,52036
180,180,168642
181,181,6304335
182,182,7171637
183,183,39988
184,184,9361589
185,185,37470
186,186,24770
187,187,10664113
188,188,33
189,189,12262741
190,190,472331
191,191,186074
192,192,3228917
193,193,153747
194,194,2728527
195,195,5759
196,196,301082
197,197,11486
198,198,12691
199,199,16299
200,200,6411961
201,201,6339664
202,202,11505797
203,203,5326
204,204,43763
205,205,10507293
206,206,6853
207,207,6493208
208,208,23807
209,209,345627
210,210,40102
211,211,6867
212,212,485894
213,213,561456
214,214,9969571
215,215,3153910
216,216,21996
217,217,13572249
218,218,11127
219,219,3609760
220,220,60748
221,221,7869
222,222,249747
223,223,6487308
224,224,4406
225,225,5886881
226,226,5359
227,227,228333
228,228,24213
229,229,2156
230,230,556602
231,231,43615
232,232,9712
233,233,439288
234,234,17802724
235,235,1898
236,236,10592
237,237,242006
238,238,8908
239,239,17212231
240,241,13145
241,242,10614
242,243,66559
243,244,2839
244,245,30183
245,246,36072
246,247,1622
247,248,4588
248,249,11387515
249,250,233093
250,251,11235712
251,252,16160797
252,253,6068551
253,254,662
254,255,49436
255,256,13023
256,257,1232
257,258,7631105
258,259,4865
259,260,480479
260,261,19486412
261,262,24337
262,263,3876
263,264,14891
264,265,13148
265,266,21853621
266,267,6334
267,268,366522
268,269,12873
269,270,18373
270,271,6952
271,272,1103
272,273,22034
273,274,49750
274,275,29579
275,276,15783514
276,277,30118
277,278,29056083
278,279,11614718
279,280,32499
280,281,17061
281,282,12067
282,283,70401
283,284,16181775
284,285,3063499
285,286,2122
286,287,19691
287,288,76620
288,289,10335308
289,290,3591262
290,291,140225
291,292,295
292,293,9520360
293,294,10644930
294,295,4948
295,296,135479
296,297,2493
297,298,7933292
298,299,39999
299,300,4900
300,301,7812659
301,302,52529
302,303,227711
303,304,10583
304,305,5203
305,306,1215032
306,307,33724
307,308,6752378
308,309,14748
309,310,3412
310,311,2213661
311,312,13158800
312,313,28194
313,314,4894
314,315,9791
315,316,13214
316,317,15818107
317,318,8755776
318,319,13526165
319,320,10365
320,321,14497
321,322,9717
322,323,16068905
323,324,4473
324,325,32234
325,326,9275658
326,327,14866
327,328,2318271
328,329,228665
329,330,10916
330,331,65605
331,332,2153405
332,333,13596809
333,334,6689
334,335,13137
335,336,13
336,337,6280118
337,338,32929
338,339,7747374
339,340,1371
340,341,13497818
341,342,24192
342,343,4138
343,344,45978
344,345,236093
345,346,121749
346,347,16143347
347,348,11590
348,349,7745
349,350,10025305
350,351,20910157
351,352,12996
352,353,6149
353,354,3236307
354,355,78411
355,356,355697
356,357,191139
357,358,16115612
358,359,7082
359,360,18254
360,361,11149
361,362,6936382
362,363,113946
363,364,5805
364,365,2203
365,366,14995
366,367,119324
367,368,22232
368,369,7090447
369,370,350
370,371,10176
371,372,6319
372,373,21
373,374,1852
374,375,7864437
375,376,16793
376,377,33917
377,378,8667848
378,379,11297
379,380,5168
380,381,6567017
381,382,1241
382,383,2282133
383,384,8520610
384,385,233818
385,386,17250
386,387,50
387,388,68428
388,389,51496
389,390,7784
390,391,389627
391,392,7896527
392,393,2802316
393,394,46170
394,395,3367956
395,396,343
396,397,1097
397,398,3950967
398,399,22328
399,400,10799
400,401,391729
401,402,10534
402,403,11367726
403,404,4980
404,405,627206
405,406,5826
406,407,1842
407,408,9375
408,409,37781
409,410,33722
410,411,567795
411,412,7190
412,413,6948436
413,414,3975774
414,415,6327
415,416,40440
416,417,6479259
417,418,5996153
418,419,3478
419,420,8683812
420,421,862041
421,422,16248068
422,423,119073
423,424,46799
424,425,310612
425,426,92303
426,427,12127750
427,428,34497
428,429,4929
429,430,28877
430,431,41804
431,432,42899
432,433,7791997
433,434,6482837
434,435,9777
435,436,18079776
436,437,6469165
437,438,3869
438,439,7315573
439,440,6320534
440,441,830
441,442,51738
442,443,99107
443,444,9736930
444,445,102868
445,446,2248573
446,447,56495
447,448,676924
448,449,47212
449,450,50398
450,451,16101128
451,452,10920
452,453,767680
453,454,42155
454,455,12220
455,456,10692
456,457,20170404
457,458,18774964
458,459,18335634
459,460,1078
460,461,2784
461,462,5364
462,464,14758
463,465,659469
464,466,297673
465,467,37415
466,468,41899
467,469,17851885
468,470,45032
469,471,4069
470,472,237209
471,473,14743
472,474,8492825
473,476,78129
474,477,2932
475,478,28862
476,479,18122
477,480,43889
478,481,6837103
479,482,5113
480,483,29059
481,484,4934
482,485,307791
483,486,7670
484,487,11566
485,488,2547
486,489,15196
487,490,2866718
488,491,7967
489,492,11138
490,493,29044
491,494,4953
492,495,1295
493,496,3685
494,497,656
495,498,28676
496,499,38980
497,500,7061
498,501,138398
499,502,70535
500,503,11422
501,504,27523
502,505,18635016
503,506,7938275
504,507,1869
505,508,1358844
506,509,233649
507,510,6534
508,511,23919
509,512,561909
510,513,3590
511,514,16735
512,515,3985
513,516,4268157
514,517,34268
515,518,24768
516,519,11275
517,520,79885
518,521,49628
519,523,114683
520,524,9593911
521,525,17231
522,526,110494
523,527,34897
524,528,7733
525,529,12957
526,530,52357
527,531,59980
528,532,24817626
529,533,1044355
530,534,8490112
531,535,17878931
532,536,12609433
533,537,386187
534,539,3008
535,540,51737
536,541,84119
537,542,6527740
538,543,77767
539,544,144974
540,545,629
541,546,8909
542,547,162085
543,548,231850
544,549,3109
545,550,15790842
546,551,3462
547,552,107291
548,553,10987
549,554,117251
550,555,10603
551,556,10956
552,557,140077
553,558,32261
554,559,2175
555,560,378
556,561,7235533
557,562,140082
558,563,248704
559,564,68429
560,566,10032672
561,567,59960
562,568,13152
563,569,285092
564,570,15925
565,571,46756
566,572,1274
567,573,33313
568,574,7669
569,575,19380
570,576,84981
571,577,10629
572,578,197084
573,579,222078
574,580,13206760
575,581,69571
576,582,10637766
577,583,6101718
578,584,13615
579,585,3682
580,586,256566
581,587,15769
582,588,16056408
583,589,58696
584,590,693208
585,591,117833
586,593,357664
587,594,5148
588,595,5349
589,596,3836
590,597,45107
591,598,8695
592,599,7740152
593,600,19321
594,601,65641
595,602,2767793
596,603,68783
597,604,40173
598,605,71728
599,606,8755785
600,607,310259
601,608,10567
602,609,16158542
603,610,7332
604,611,5094
605,612,3407877
606,613,17690
607,614,22205
608,615,14864
609,616,6314763
610,617,8921
611,618,11468377
612,619,402045
613,620,37732
614,621,15926
615,622,18775247
616,623,140075
617,624,5166
618,625,420282
619,626,125507
620,627,32682
621,628,1431
622,629,16071764
623,630,170210
624,631,10429045
625,632,17214
626,633,12033455
627,634,10959
628,635,11260526
629,636,76778
630,637,7331435
631,638,93
632,639,83763
633,640,84369
634,641,5064
635,642,1326258
